time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1484611200,"1 202,88","1 218,75","1 202,56","1 216,72",1855,0,0,17.01.2017,1,2017,1,17.01.2017,XAUUSD,"0,012","1,19","0,006",,"0,09","0,004","0,6183",,"1 161,86",,"28,13","1,95",,"1,35","1,20",,"16,34","10,10","0,00","24,89","27,25","4,53",,1,"1,00",,,
1484697600,"1 217,68","1 217,68","1 202,35","1 203,85",1684,0,0,18.01.2017,1,2017,2,18.01.2017,XAUUSD,"-0,011","-1,06","0,006",,"0,10","0,003","0,4338",,"1 165,31",,"28,42","1,36",,"1,28","1,17",,"15,33","0,00","0,00","24,82","25,81","1,95",,1,"2,00",,,
1484784000,"1 203,24","1 206,44","1 195,79","1 204,48",2007,0,0,19.01.2017,1,2017,3,19.01.2017,XAUUSD,"0,001","0,05","0,006",,"0,10","0,003","0,4132",,"1 168,48",,"28,73","1,25",,"0,89","1,15",,"10,65","0,00","0,00","24,65","23,20","3,04",,1,"3,00",,,
1484870400,"1 204,97","1 214,87","1 198,54","1 208,77",2887,0,0,20.01.2017,1,2017,4,20.01.2017,XAUUSD,"0,004","0,36","0,006",,"0,10","0,003","0,4816",,"1 171,68",,"29,15","1,27",,"1,36","1,17",,"16,33","8,43","0,00","27,37","23,00","8,66",,1,"4,00",,,
1485129600,"1 209,28","1 219,41","1 209,23","1 217,93",1172,0,0,23.01.2017,1,2017,0,23.01.2017,XAUUSD,"0,008","0,76","0,006",,"0,10","0,004","0,5633",,"1 175,58",,"29,34","1,44",,"0,84","1,16",,"10,64","0,00","10,69","27,10","25,20","3,63",,1,"5,00",,,
1485216000,"1 218,10","1 219,93","1 206,55","1 208,85",1752,0,0,24.01.2017,1,2017,1,24.01.2017,XAUUSD,"-0,007","-0,75","0,007",,"0,10","0,003","0,4962",,"1 179,11",,"28,40","1,05",,"1,11","1,18",,"13,38","0,52","0,00","26,63","24,60","3,96",,1,"6,00",,,
1485302400,"1 208,81","1 209,72","1 193,24","1 199,90",2406,0,0,25.01.2017,1,2017,2,25.01.2017,XAUUSD,"-0,007","-0,74","0,007",,"0,11","0,003","0,3915",,"1 182,37",,"26,32","0,67",,"1,38","1,21",,"16,48","0,00","0,00","25,31","23,89","2,88",,1,"7,00",,,
1485388800,"1 200,62","1 202,50","1 184,35","1 188,49",2418,0,0,26.01.2017,1,2017,3,26.01.2017,XAUUSD,"-0,010","-0,95","0,007",,"0,12","0,002","0,2739",,"1 184,87",,"23,97","0,15",,"1,53","1,25",,"18,15","0,00","0,00","20,56","23,94","7,61",,1,"8,00",,,
1485475200,"1 189,05","1 191,51","1 180,49","1 191,17",1993,0,0,27.01.2017,1,2017,4,27.01.2017,XAUUSD,"0,002","0,23","0,007",,"0,12","0,002","0,2737",,"1 187,26",,"21,64","0,18",,"0,93","1,22",,"11,02","0,00","0,00","20,35","22,14","4,21",,1,"9,00",,,
1485734400,"1 192,43","1 199,33","1 188,22","1 195,21",1945,0,0,30.01.2017,1,2017,0,30.01.2017,XAUUSD,"0,003","0,34","0,007",,"0,12","0,002","0,2018",,"1 189,70",,"19,10","0,29",,"0,94","1,23",,"11,11","7,82","0,00","18,44","22,65","10,26",,1,"10,00",,,
1485820800,"1 195,37","1 215,25","1 193,69","1 210,45",2805,0,0,31.01.2017,1,2017,1,31.01.2017,XAUUSD,"0,013","1,28","0,007",,"0,11","0,002","0,3224",,"1 192,10",,"18,18","1,01",,"1,81","1,24",,"21,56","15,92","0,00","23,08","19,46","8,49",,1,"11,00",,,
1485907200,"1 210,26","1 213,12","1 198,11","1 209,51",2928,0,0,01.02.2017,2,2017,2,01.02.2017,XAUUSD,"-0,001","-0,08","0,007",,"0,11","0,002","0,2849",,"1 194,71",,"16,18","0,91",,"1,25","1,24",,"15,01","0,00","4,42","23,07","21,07","4,52",,1,"12,00",,,
1485993600,"1 209,39","1 225,15","1 208,30","1 215,66",2744,0,0,02.02.2017,2,2017,3,02.02.2017,XAUUSD,"0,005","0,51","0,007",,"0,11","0,002","0,2938",,"1 197,30",,"14,61","1,26",,"1,39","1,24",,"16,85","12,03","0,00","26,53","17,48","20,56",,1,"13,00",,,
1486080000,"1 215,49","1 221,27","1 206,94","1 220,01",2415,0,0,03.02.2017,2,2017,4,03.02.2017,XAUUSD,"0,004","0,36","0,007",,"0,11","0,002","0,2182",,"1 199,89",,"13,24","1,52",,"1,19","1,25",,"14,33","0,00","0,00","21,60","17,92","9,31",,1,"14,00",,,
1486339200,"1 219,79","1 235,51","1 219,10","1 235,21",1741,0,0,06.02.2017,2,2017,0,06.02.2017,XAUUSD,"0,012","1,25","0,007",,"0,11","0,003","0,3578",,"1 202,39",,"14,48","2,27",,"1,35","1,22",,"16,41","14,24","0,00","25,86","15,06","26,39",,1,"15,00",,,
1486425600,"1 234,75","1 235,69","1 227,65","1 233,48",1482,0,0,07.02.2017,2,2017,1,07.02.2017,XAUUSD,"-0,001","-0,14","0,007",,"0,10","0,002","0,3100",,"1 205,17",,"14,30","1,98",,"0,65","1,20",,"8,04","0,00","8,55","25,22","18,18","16,24",,1,"16,00",,,
